order,Timestamp,Overall_Efficiency,%Internal_Return_Fine,%External_Return_Fine,Shatter_Index
17118,6/26/2017 13:25,,,,
17119,6/26/2017 13:30,,,,
17120,6/26/2017 13:40,,,,
17121,6/26/2017 13:45,,,,
17122,6/26/2017 13:50,,,,
17123,6/26/2017 14:00,46.78,13.44,18.97,
17124,6/26/2017 14:15,,,,
17125,6/26/2017 14:20,,,,
17126,6/26/2017 14:25,,,,
17127,6/26/2017 14:35,,,,
17128,6/26/2017 14:45,,,,
17129,6/26/2017 14:50,,,,
17130,6/26/2017 15:00,51.37,9.11,18.51,
17131,6/26/2017 15:05,,,,
17132,6/26/2017 15:10,,,,
17133,6/26/2017 15:15,,,,
17134,6/26/2017 15:20,,,,
17135,6/26/2017 15:25,,,,
17136,6/26/2017 15:35,,,,
17137,6/26/2017 15:40,,,,
17138,6/26/2017 16:10,,,,
17139,6/26/2017 16:15,,,,
17140,6/26/2017 16:20,,,,
17141,6/26/2017 16:25,,,,
17142,6/26/2017 16:35,,,,
17143,6/26/2017 16:40,,,,
17144,6/26/2017 16:45,,,,
17145,6/26/2017 16:50,,,,
17146,6/26/2017 17:15,,,,
17147,6/26/2017 17:20,,,,
17148,6/26/2017 17:30,,,,
17149,6/26/2017 17:50,,,,
17150,6/26/2017 18:00,50.42,9.79,19.51,97.63
17151,6/26/2017 18:05,,,,
17152,6/26/2017 18:10,,,,
17153,6/26/2017 18:15,,,,
17154,6/26/2017 18:20,,,,
17155,6/26/2017 18:30,,,,
17156,6/26/2017 18:35,,,,
17157,6/26/2017 18:40,,,,
17158,6/26/2017 18:55,,,,
17159,6/26/2017 19:00,50.71,10.07,20.3,
17160,6/26/2017 19:05,,,,
17161,6/26/2017 19:15,,,,
17162,6/26/2017 19:20,,,,
17163,6/26/2017 19:25,,,,
17164,6/26/2017 19:30,,,,
17165,6/26/2017 19:35,,,,
17166,6/26/2017 19:45,,,,
17167,6/26/2017 19:55,,,,
17168,6/26/2017 20:00,50.28,12.01,18.44,
17169,6/26/2017 20:10,,,,
17170,6/26/2017 20:25,,,,
17171,6/26/2017 20:30,,,,
17172,6/26/2017 20:35,,,,
17173,6/26/2017 20:40,,,,
17174,6/26/2017 20:50,,,,
17175,6/26/2017 20:55,,,,
17176,6/26/2017 21:10,,,,
17177,6/26/2017 21:15,,,,
17178,6/26/2017 21:20,,,,
17179,6/26/2017 21:25,,,,
17180,6/26/2017 21:40,,,,
17181,6/26/2017 21:45,,,,
17182,6/26/2017 21:50,,,,
17183,6/26/2017 22:05,,,,
17184,6/26/2017 22:10,,,,
17185,6/26/2017 22:15,,,,
17186,6/26/2017 22:20,,,,
17187,6/26/2017 22:25,,,,
17188,6/26/2017 22:30,,,,
17189,6/26/2017 22:45,,,,
17190,6/26/2017 22:50,,,,
17191,6/26/2017 22:55,,,,
17192,6/26/2017 23:00,49.61,11.64,19.23,
17193,6/26/2017 23:15,,,,
17194,6/26/2017 23:20,,,,
17195,6/26/2017 23:25,,,,
17196,6/26/2017 23:30,,,,
17197,6/26/2017 23:35,,,,
17198,6/26/2017 23:40,,,,
17199,6/26/2017 23:45,,,,
17200,6/26/2017 23:50,,,,
17201,6/26/2017 23:55,,,,
17202,6/27/2017 0:05,,,,
17203,6/27/2017 0:10,,,,
17204,6/27/2017 0:15,,,,
17205,6/27/2017 0:20,,,,
17206,6/27/2017 0:40,,,,
17207,6/27/2017 0:45,,,,
17208,6/27/2017 0:50,,,,
17209,6/27/2017 0:55,,,,
17210,6/27/2017 1:00,47.49,12.63,18.81,
17211,6/27/2017 1:05,,,,
17212,6/27/2017 1:10,,,,
17213,6/27/2017 1:20,,,,
17214,6/27/2017 1:25,,,,
17215,6/27/2017 1:35,,,,
17216,6/27/2017 1:40,,,,
17217,6/27/2017 1:45,,,,
17218,6/27/2017 1:50,,,,
17219,6/27/2017 1:55,,,,
17220,6/27/2017 2:00,52.72,9.62,18.52,
17221,6/27/2017 2:10,,,,
17222,6/27/2017 2:20,,,,
17223,6/27/2017 2:30,,,,
17224,6/27/2017 2:35,,,,
17225,6/27/2017 2:40,,,,
17226,6/27/2017 2:45,,,,
17227,6/27/2017 2:50,,,,
17228,6/27/2017 2:55,,,,
17229,6/27/2017 3:00,53.15,9.71,16.6,
17230,6/27/2017 3:05,,,,
17231,6/27/2017 3:10,,,,
17232,6/27/2017 3:15,,,,
17233,6/27/2017 3:20,,,,
17234,6/27/2017 3:25,,,,
17235,6/27/2017 3:40,,,,
17236,6/27/2017 3:45,,,,
17237,6/27/2017 3:50,,,,
17238,6/27/2017 3:55,,,,
17239,6/27/2017 4:00,47.74,12.09,19.42,
17240,6/27/2017 4:10,,,,
17241,6/27/2017 4:15,,,,
17242,6/27/2017 4:35,,,,
17243,6/27/2017 4:45,,,,
17244,6/27/2017 4:50,,,,
17245,6/27/2017 4:55,,,,
17246,6/27/2017 5:05,,,,
17247,6/27/2017 5:10,,,,
17248,6/27/2017 5:15,,,,
17249,6/27/2017 5:20,,,,
17250,6/27/2017 5:35,,,,
17251,6/27/2017 5:40,,,,
17252,6/27/2017 5:45,,,,
17253,6/27/2017 5:50,,,,
17254,6/27/2017 6:00,50.48,10.6,17.89,96.84
17255,6/27/2017 6:05,,,,
17256,6/27/2017 6:10,,,,
17257,6/27/2017 6:20,,,,
17258,6/27/2017 6:25,,,,
17259,6/27/2017 6:40,,,,
17260,6/27/2017 6:50,,,,
17261,6/27/2017 6:55,,,,
17262,6/27/2017 7:00,51.96,9.88,18.28,
17263,6/27/2017 7:10,,,,
17264,6/27/2017 7:15,,,,
17265,6/27/2017 7:25,,,,
17266,6/27/2017 7:30,,,,
17267,6/27/2017 7:40,,,,
17268,6/27/2017 7:45,,,,
17269,6/27/2017 7:50,,,,
17270,6/27/2017 8:00,48.36,11.83,19.98,
17271,6/27/2017 8:10,,,,
17272,6/27/2017 8:15,,,,
17273,6/27/2017 8:20,,,,
17274,6/27/2017 8:30,,,,
17275,6/27/2017 8:35,,,,
17276,6/27/2017 8:40,,,,
17277,6/27/2017 8:50,,,,
17278,6/27/2017 8:55,,,,
17279,6/27/2017 9:00,53.97,9.27,19.21,
17280,6/27/2017 9:25,,,,
17281,6/27/2017 9:30,,,,
17282,6/27/2017 9:40,,,,
17283,6/27/2017 9:45,,,,
17284,6/27/2017 9:50,,,,
17285,6/27/2017 9:55,,,,
17286,6/27/2017 10:00,47.7,12.31,19.39,
17287,6/27/2017 10:05,,,,
17288,6/27/2017 10:10,,,,
17289,6/27/2017 10:15,,,,
17290,6/27/2017 10:20,,,,
17291,6/27/2017 10:30,,,,
17292,6/27/2017 10:35,,,,
17293,6/27/2017 10:40,,,,
17294,6/27/2017 10:45,,,,
17295,6/27/2017 10:50,,,,
17296,6/27/2017 10:55,,,,
17297,6/27/2017 11:00,50.24,11.52,17.38,
17298,6/27/2017 11:05,,,,
17299,6/27/2017 11:10,,,,
17300,6/27/2017 11:15,,,,
17301,6/27/2017 11:20,,,,
17302,6/27/2017 11:25,,,,
17303,6/27/2017 11:40,,,,
17304,6/27/2017 11:45,,,,
17305,6/27/2017 11:55,,,,
17306,6/27/2017 12:05,,,,
17307,6/27/2017 12:10,,,,
17308,6/27/2017 12:15,,,,
17309,6/27/2017 12:20,,,,
17310,6/27/2017 12:30,,,,
17311,6/27/2017 12:40,,,,
17312,6/27/2017 12:45,,,,
17313,6/27/2017 12:50,,,,
17314,6/27/2017 13:00,50.23,11.8,19.74,
17315,6/27/2017 13:10,,,,
17316,6/27/2017 13:15,,,,
17317,6/27/2017 13:20,,,,
17318,6/27/2017 13:25,,,,
17319,6/27/2017 13:30,,,,
17320,6/27/2017 13:35,,,,
17321,6/27/2017 13:40,,,,
17322,6/27/2017 13:50,,,,
17323,6/27/2017 13:55,,,,
17324,6/27/2017 14:00,54.31,10.41,17.18,
17325,6/27/2017 14:10,,,,
17326,6/27/2017 14:15,,,,
17327,6/27/2017 14:20,,,,
17328,6/27/2017 14:25,,,,
17329,6/27/2017 14:35,,,,
17330,6/27/2017 14:40,,,,
17331,6/27/2017 14:45,,,,
17332,6/27/2017 14:50,,,,
17333,6/27/2017 15:00,51.27,11.56,18.48,
17334,6/27/2017 15:05,,,,
17335,6/27/2017 15:15,,,,
17336,6/27/2017 15:20,,,,
17337,6/27/2017 15:25,,,,
17338,6/27/2017 15:30,,,,
17339,6/27/2017 15:35,,,,
17340,6/27/2017 15:40,,,,
17341,6/27/2017 15:50,,,,
17342,6/27/2017 15:55,,,,
17343,6/27/2017 16:00,51.52,10.83,19.32,
17344,6/27/2017 16:05,,,,
17345,6/27/2017 16:10,,,,
17346,6/27/2017 16:20,,,,
17347,6/27/2017 16:35,,,,
17348,6/27/2017 16:40,,,,
17349,6/27/2017 16:45,,,,
17350,6/27/2017 16:50,,,,
17351,6/27/2017 17:05,,,,
17352,6/27/2017 17:10,,,,
17353,6/27/2017 17:30,,,,
17354,6/27/2017 17:40,,,,
17355,6/27/2017 17:45,,,,
17356,6/27/2017 17:50,,,,
17357,6/27/2017 17:55,,,,
17358,6/27/2017 18:00,50.48,12.17,17.2,97.19
17359,6/27/2017 18:05,,,,
17360,6/27/2017 18:15,,,,
17361,6/27/2017 18:20,,,,
17362,6/27/2017 18:25,,,,
17363,6/27/2017 18:30,,,,
17364,6/27/2017 18:35,,,,
17365,6/27/2017 18:40,,,,
17366,6/27/2017 18:45,,,,
17367,6/27/2017 18:55,,,,
17368,6/27/2017 19:00,49.89,8.17,18.55,
17369,6/27/2017 19:05,,,,
17370,6/27/2017 19:10,,,,
17371,6/27/2017 19:15,,,,
17372,6/27/2017 19:20,,,,
17373,6/27/2017 19:25,,,,
17374,6/27/2017 19:35,,,,
17375,6/27/2017 19:55,,,,
17376,6/27/2017 20:05,,,,
17377,6/27/2017 20:10,,,,
17378,6/27/2017 20:15,,,,
17379,6/27/2017 20:25,,,,
17380,6/27/2017 20:30,,,,
17381,6/27/2017 20:40,,,,
17382,6/27/2017 20:45,,,,
17383,6/27/2017 20:50,,,,
17384,6/27/2017 20:55,,,,
17385,6/27/2017 21:00,48.72,12.62,19.08,
17386,6/27/2017 21:10,,,,
17387,6/27/2017 21:15,,,,
17388,6/27/2017 21:20,,,,
17389,6/27/2017 21:25,,,,
17390,6/27/2017 21:45,,,,
17391,6/27/2017 21:50,,,,
17392,6/27/2017 22:00,51.13,11.81,18.38,
17393,6/27/2017 22:05,,,,
17394,6/27/2017 22:20,,,,
17395,6/27/2017 22:30,,,,
17396,6/27/2017 22:35,,,,
17397,6/27/2017 22:40,,,,
17398,6/27/2017 22:45,,,,
17399,6/27/2017 22:50,,,,
17400,6/27/2017 22:55,,,,
17401,6/27/2017 23:05,,,,
17402,6/27/2017 23:10,,,,
17403,6/27/2017 23:15,,,,
17404,6/27/2017 23:20,,,,
17405,6/27/2017 23:25,,,,
17406,6/27/2017 23:35,,,,
17407,6/27/2017 23:40,,,,
17408,6/27/2017 23:45,,,,
17409,6/27/2017 23:50,,,,
17410,6/27/2017 23:55,,,,
17411,6/28/2017 0:00,48.4,9.47,19.83,95.82
17412,6/28/2017 0:05,,,,
17413,6/28/2017 0:35,,,,
17414,6/28/2017 0:40,,,,
17415,6/28/2017 0:45,,,,
17416,6/28/2017 0:50,,,,
17417,6/28/2017 1:00,54.29,8.56,19.08,
17418,6/28/2017 1:05,,,,
17419,6/28/2017 1:15,,,,
17420,6/28/2017 1:20,,,,
17421,6/28/2017 1:25,,,,
17422,6/28/2017 1:30,,,,
17423,6/28/2017 1:40,,,,
17424,6/28/2017 1:45,,,,
17425,6/28/2017 1:50,,,,
17426,6/28/2017 1:55,,,,
17427,6/28/2017 2:00,47.03,11.3,20.28,
17428,6/28/2017 2:05,,,,
17429,6/28/2017 2:15,,,,
17430,6/28/2017 2:30,,,,
17431,6/28/2017 2:35,,,,
17432,6/28/2017 2:55,,,,
17433,6/28/2017 3:00,48.46,10.9,19.54,
17434,6/28/2017 3:10,,,,
17435,6/28/2017 3:15,,,,
17436,6/28/2017 3:20,,,,
17437,6/28/2017 3:25,,,,
17438,6/28/2017 3:30,,,,
17439,6/28/2017 3:40,,,,
17440,6/28/2017 3:45,,,,
17441,6/28/2017 3:55,,,,
17442,6/28/2017 4:00,49.33,9.98,19.43,
17443,6/28/2017 4:05,,,,
17444,6/28/2017 4:10,,,,
17445,6/28/2017 4:25,,,,
17446,6/28/2017 4:30,,,,
17447,6/28/2017 4:35,,,,
17448,6/28/2017 4:40,,,,
17449,6/28/2017 4:45,,,,
17450,6/28/2017 5:05,,,,
17451,6/28/2017 5:15,,,,
17452,6/28/2017 5:20,,,,
17453,6/28/2017 5:25,,,,
17454,6/28/2017 5:30,,,,
17455,6/28/2017 5:35,,,,
17456,6/28/2017 5:40,,,,
17457,6/28/2017 5:45,,,,
17458,6/28/2017 5:50,,,,
17459,6/28/2017 5:55,,,,
17460,6/28/2017 6:00,45.79,13.59,20.91,96.94
17461,6/28/2017 6:05,,,,
17462,6/28/2017 6:10,,,,
17463,6/28/2017 6:20,,,,
17464,6/28/2017 6:25,,,,
17465,6/28/2017 6:30,,,,
17466,6/28/2017 6:40,,,,
17467,6/28/2017 6:45,,,,
17468,6/28/2017 7:00,51.05,10.08,20.01,
17469,6/28/2017 7:05,,,,
17470,6/28/2017 7:10,,,,
17471,6/28/2017 7:15,,,,
17472,6/28/2017 7:20,,,,
17473,6/28/2017 7:25,,,,
17474,6/28/2017 7:30,,,,
17475,6/28/2017 7:35,,,,
17476,6/28/2017 7:40,,,,
17477,6/28/2017 7:45,,,,
17478,6/28/2017 7:50,,,,
17479,6/28/2017 7:55,,,,
17480,6/28/2017 8:00,49.06,12.08,19.48,
17481,6/28/2017 8:10,,,,
17482,6/28/2017 8:15,,,,
17483,6/28/2017 8:20,,,,
17484,6/28/2017 8:25,,,,
17485,6/28/2017 8:30,,,,
17486,6/28/2017 8:35,,,,
17487,6/28/2017 8:50,,,,
17488,6/28/2017 8:55,,,,
17489,6/28/2017 9:00,48.83,11.75,19.53,
17490,6/28/2017 9:05,,,,
17491,6/28/2017 9:10,,,,
17492,6/28/2017 9:20,,,,
17493,6/28/2017 9:35,,,,
17494,6/28/2017 9:40,,,,
17495,6/28/2017 9:50,,,,
17496,6/28/2017 9:55,,,,
17497,6/28/2017 10:00,45.52,12.7,20.04,
17498,6/28/2017 10:05,,,,
17499,6/28/2017 10:10,,,,
17500,6/28/2017 10:25,,,,
17501,6/28/2017 10:30,,,,
17502,6/28/2017 10:40,,,,
17503,6/28/2017 10:45,,,,
17504,6/28/2017 10:50,,,,
17505,6/28/2017 10:55,,,,
17506,6/28/2017 11:00,53.09,9.65,18.12,
17507,6/28/2017 11:05,,,,
17508,6/28/2017 11:10,,,,
17509,6/28/2017 11:15,,,,
17510,6/28/2017 11:25,,,,
17511,6/28/2017 11:30,,,,
17512,6/28/2017 11:40,,,,
17513,6/28/2017 11:45,,,,
17514,6/28/2017 11:50,,,,
17515,6/28/2017 12:00,53.51,10.22,18.29,98.27
17516,6/28/2017 12:10,,,,
17517,6/28/2017 12:15,,,,
17518,6/28/2017 12:30,,,,
17519,6/28/2017 12:35,,,,
17520,6/28/2017 12:40,,,,
17521,6/28/2017 12:45,,,,
17522,6/28/2017 12:50,,,,
17523,6/28/2017 12:55,,,,
17524,6/28/2017 13:00,48.96,10.9,19.26,
17525,6/28/2017 13:05,,,,
17526,6/28/2017 13:10,,,,
17527,6/28/2017 13:15,,,,
17528,6/28/2017 13:30,,,,
17529,6/28/2017 13:35,,,,
17530,6/28/2017 13:45,,,,
17531,6/28/2017 13:50,,,,
17532,6/28/2017 14:15,,,,
17533,6/28/2017 14:20,,,,
17534,6/28/2017 14:25,,,,
17535,6/28/2017 14:30,,,,
17536,6/28/2017 14:40,,,,
17537,6/28/2017 14:45,,,,
17538,6/28/2017 15:05,,,,
17539,6/28/2017 15:30,,,,
17540,6/28/2017 15:45,,,,
17541,6/28/2017 15:55,,,,
17542,6/28/2017 16:00,51.61,9.51,19,
17543,6/28/2017 16:10,,,,
17544,6/28/2017 16:15,,,,
17545,6/28/2017 16:20,,,,
17546,6/28/2017 16:25,,,,
17547,6/28/2017 16:30,,,,
17548,6/28/2017 16:40,,,,
17549,6/28/2017 16:45,,,,
17550,6/28/2017 17:00,50.04,12.61,17.75,
17551,6/28/2017 17:10,,,,
17552,6/28/2017 17:20,,,,
17553,6/28/2017 17:30,,,,
17554,6/28/2017 17:35,,,,
17555,6/28/2017 17:40,,,,
17556,6/28/2017 17:45,,,,
17557,6/28/2017 17:50,,,,
17558,6/28/2017 17:55,,,,
17559,6/28/2017 18:00,47.84,12.86,20.66,97.17
17560,6/28/2017 18:05,,,,
17561,6/28/2017 18:15,,,,
17562,6/28/2017 18:20,,,,
17563,6/28/2017 18:25,,,,
17564,6/28/2017 18:30,,,,
17565,6/28/2017 18:35,,,,
17566,6/28/2017 18:40,,,,
17567,6/28/2017 18:45,,,,
17568,6/28/2017 18:55,,,,
17569,6/28/2017 19:00,50.84,11.73,17.14,
17570,6/28/2017 19:20,,,,
17571,6/28/2017 19:25,,,,
17572,6/28/2017 19:35,,,,
17573,6/28/2017 19:45,,,,
17574,6/28/2017 19:55,,,,
17575,6/28/2017 20:15,,,,
17576,6/28/2017 20:25,,,,
17577,6/28/2017 20:35,,,,
17578,6/28/2017 20:40,,,,
17579,6/28/2017 20:45,,,,
17580,6/28/2017 20:50,,,,
17581,6/28/2017 20:55,,,,
17582,6/28/2017 21:00,49.51,11.02,19.54,
17583,6/28/2017 21:15,,,,
17584,6/28/2017 21:20,,,,
17585,6/28/2017 21:25,,,,
17586,6/28/2017 21:40,,,,
17587,6/28/2017 21:45,,,,
17588,6/28/2017 21:50,,,,
17589,6/28/2017 21:55,,,,
17590,6/28/2017 22:00,50.84,13.28,19.67,
17591,6/28/2017 22:05,,,,
17592,6/28/2017 22:15,,,,
17593,6/28/2017 22:25,,,,
17594,6/28/2017 22:30,,,,
17595,6/28/2017 22:35,,,,
17596,6/28/2017 22:40,,,,
17597,6/28/2017 22:45,,,,
17598,6/28/2017 22:55,,,,
17599,6/28/2017 23:00,51.7,10.03,18.82,
17600,6/28/2017 23:05,,,,
17601,6/28/2017 23:10,,,,
17602,6/28/2017 23:15,,,,
17603,6/28/2017 23:20,,,,
17604,6/28/2017 23:30,,,,
17605,6/28/2017 23:40,,,,
17606,6/28/2017 23:50,,,,
17607,6/29/2017 0:00,51.6,12.63,17.05,97.93
17608,6/29/2017 0:05,,,,
17609,6/29/2017 0:10,,,,
17610,6/29/2017 0:15,,,,
17611,6/29/2017 0:20,,,,
17612,6/29/2017 0:25,,,,
17613,6/29/2017 0:30,,,,
17614,6/29/2017 0:40,,,,
17615,6/29/2017 0:50,,,,
17616,6/29/2017 0:55,,,,
17617,6/29/2017 1:00,49.06,10.41,18.46,
17618,6/29/2017 1:05,,,,
17619,6/29/2017 1:10,,,,
17620,6/29/2017 1:15,,,,
17621,6/29/2017 1:20,,,,
17622,6/29/2017 1:40,,,,
17623,6/29/2017 1:45,,,,
17624,6/29/2017 1:50,,,,
17625,6/29/2017 1:55,,,,
17626,6/29/2017 2:00,49.54,11.53,19.45,
17627,6/29/2017 2:05,,,,
17628,6/29/2017 2:10,,,,
17629,6/29/2017 2:20,,,,
17630,6/29/2017 2:25,,,,
17631,6/29/2017 2:30,,,,
17632,6/29/2017 2:40,,,,
17633,6/29/2017 2:50,,,,
17634,6/29/2017 3:00,46.73,12.23,19.39,
17635,6/29/2017 3:15,,,,
17636,6/29/2017 3:20,,,,
17637,6/29/2017 3:30,,,,
17638,6/29/2017 3:35,,,,
17639,6/29/2017 3:40,,,,
17640,6/29/2017 3:45,,,,
17641,6/29/2017 3:55,,,,
17642,6/29/2017 4:05,,,,
17643,6/29/2017 4:15,,,,
17644,6/29/2017 4:20,,,,
17645,6/29/2017 4:25,,,,
17646,6/29/2017 4:35,,,,
17647,6/29/2017 4:40,,,,
17648,6/29/2017 4:45,,,,
17649,6/29/2017 4:50,,,,
17650,6/29/2017 5:00,53.08,9.08,18.1,
17651,6/29/2017 5:05,,,,
17652,6/29/2017 5:10,,,,
17653,6/29/2017 5:15,,,,
17654,6/29/2017 5:20,,,,
17655,6/29/2017 5:35,,,,
17656,6/29/2017 5:40,,,,
17657,6/29/2017 5:55,,,,
17658,6/29/2017 6:00,50.86,11.15,19.53,98.16
17659,6/29/2017 6:05,,,,
17660,6/29/2017 6:25,,,,
17661,6/29/2017 6:35,,,,
17662,6/29/2017 6:45,,,,
17663,6/29/2017 6:50,,,,
17664,6/29/2017 7:00,47.8,10.75,19.58,
17665,6/29/2017 7:25,,,,
17666,6/29/2017 7:30,,,,
17667,6/29/2017 7:40,,,,
17668,6/29/2017 7:45,,,,
17669,6/29/2017 7:50,,,,
17670,6/29/2017 7:55,,,,
17671,6/29/2017 8:05,,,,
17672,6/29/2017 8:15,,,,
17673,6/29/2017 8:20,,,,
17674,6/29/2017 8:25,,,,
17675,6/29/2017 8:30,,,,
17676,6/29/2017 8:35,,,,
17677,6/29/2017 8:40,,,,
17678,6/29/2017 8:55,,,,
17679,6/29/2017 9:00,47.2,11.46,20.7,
17680,6/29/2017 9:05,,,,
17681,6/29/2017 9:15,,,,
17682,6/29/2017 9:20,,,,
17683,6/29/2017 9:35,,,,
17684,6/29/2017 9:40,,,,
17685,6/29/2017 9:50,,,,
17686,6/29/2017 9:55,,,,
17687,6/29/2017 10:10,,,,
17688,6/29/2017 10:15,,,,
17689,6/29/2017 10:20,,,,
17690,6/29/2017 10:25,,,,
17691,6/29/2017 10:30,,,,
17692,6/29/2017 10:35,,,,
17693,6/29/2017 10:50,,,,
17694,6/29/2017 10:55,,,,
17695,6/29/2017 11:05,,,,
17696,6/29/2017 11:10,,,,
17697,6/29/2017 11:15,,,,
17698,6/29/2017 11:20,,,,
17699,6/29/2017 11:25,,,,
17700,6/29/2017 11:35,,,,
17701,6/29/2017 11:40,,,,
17702,6/29/2017 11:45,,,,
17703,6/29/2017 11:50,,,,
17704,6/29/2017 12:05,,,,
17705,6/29/2017 12:10,,,,
17706,6/29/2017 12:15,,,,
17707,6/29/2017 12:20,,,,
17708,6/29/2017 12:25,,,,
17709,6/29/2017 12:30,,,,
17710,6/29/2017 12:45,,,,
17711,6/29/2017 12:50,,,,
17712,6/29/2017 12:55,,,,
17713,6/29/2017 13:05,,,,
17714,6/29/2017 13:10,,,,
17715,6/29/2017 13:15,,,,
17716,6/29/2017 13:20,,,,
17717,6/29/2017 13:25,,,,
17718,6/29/2017 13:30,,,,
17719,6/29/2017 13:40,,,,
17720,6/29/2017 13:45,,,,
17721,6/29/2017 13:50,,,,
17722,6/29/2017 13:55,,,,
17723,6/29/2017 14:00,50.43,9.48,19.08,
17724,6/29/2017 14:05,,,,
17725,6/29/2017 14:10,,,,
17726,6/29/2017 14:15,,,,
17727,6/29/2017 14:20,,,,
17728,6/29/2017 14:25,,,,
17729,6/29/2017 14:40,,,,
17730,6/29/2017 14:45,,,,
17731,6/29/2017 14:50,,,,
17732,6/29/2017 14:55,,,,
17733,6/29/2017 15:00,50.86,12.59,19.69,
17734,6/29/2017 15:05,,,,
17735,6/29/2017 15:10,,,,
17736,6/29/2017 15:20,,,,
17737,6/29/2017 15:25,,,,
17738,6/29/2017 15:30,,,,
17739,6/29/2017 15:35,,,,
17740,6/29/2017 15:45,,,,
17741,6/29/2017 15:50,,,,
17742,6/29/2017 15:55,,,,
17743,6/29/2017 16:10,,,,
17744,6/29/2017 16:15,,,,
17745,6/29/2017 16:20,,,,
17746,6/29/2017 16:25,,,,
17747,6/29/2017 16:30,,,,
17748,6/29/2017 16:35,,,,
17749,6/29/2017 16:40,,,,
17750,6/29/2017 16:50,,,,
17751,6/29/2017 17:00,52.71,9.99,18.65,
17752,6/29/2017 17:10,,,,
17753,6/29/2017 17:15,,,,
17754,6/29/2017 17:25,,,,
17755,6/29/2017 17:30,,,,
17756,6/29/2017 17:40,,,,
17757,6/29/2017 17:50,,,,
17758,6/29/2017 17:55,,,,
17759,6/29/2017 18:10,,,,
17760,6/29/2017 18:20,,,,
17761,6/29/2017 18:25,,,,
17762,6/29/2017 18:30,,,,
17763,6/29/2017 18:35,,,,
17764,6/29/2017 18:40,,,,
17765,6/29/2017 18:45,,,,
17766,6/29/2017 18:50,,,,
17767,6/29/2017 18:55,,,,
17768,6/29/2017 19:00,49.53,9.68,18.88,
17769,6/29/2017 19:10,,,,
17770,6/29/2017 19:15,,,,
17771,6/29/2017 19:20,,,,
17772,6/29/2017 19:30,,,,
17773,6/29/2017 19:40,,,,
17774,6/29/2017 19:45,,,,
17775,6/29/2017 19:50,,,,
17776,6/29/2017 19:55,,,,
17777,6/29/2017 20:00,49.43,10.99,18.63,
17778,6/29/2017 20:05,,,,
17779,6/29/2017 20:10,,,,
17780,6/29/2017 20:15,,,,
17781,6/29/2017 20:20,,,,
17782,6/29/2017 20:25,,,,
17783,6/29/2017 20:35,,,,
17784,6/29/2017 20:40,,,,
17785,6/29/2017 20:50,,,,
17786,6/29/2017 20:55,,,,
17787,6/29/2017 21:00,48.47,13.53,18.41,
17788,6/29/2017 21:10,,,,
17789,6/29/2017 21:20,,,,
17790,6/29/2017 21:35,,,,
17791,6/29/2017 21:45,,,,
17792,6/29/2017 21:50,,,,
17793,6/29/2017 22:00,49.56,11.01,18.68,
17794,6/29/2017 22:10,,,,
17795,6/29/2017 22:15,,,,
17796,6/29/2017 22:20,,,,
17797,6/29/2017 22:40,,,,
17798,6/29/2017 22:45,,,,
17799,6/29/2017 22:50,,,,
17800,6/29/2017 22:55,,,,
17801,6/29/2017 23:00,50.39,10.36,19.48,
17802,6/29/2017 23:05,,,,
17803,6/29/2017 23:10,,,,
17804,6/29/2017 23:15,,,,
17805,6/29/2017 23:20,,,,
17806,6/29/2017 23:25,,,,
17807,6/29/2017 23:30,,,,
17808,6/29/2017 23:45,,,,
17809,6/29/2017 23:50,,,,
17810,6/29/2017 23:55,,,,
17811,6/30/2017 0:00,51.8,10.2,18.47,98.11
17812,6/30/2017 0:05,,,,
17813,6/30/2017 0:10,,,,
17814,6/30/2017 0:25,,,,
17815,6/30/2017 0:30,,,,
17816,6/30/2017 0:40,,,,
17817,6/30/2017 0:45,,,,
17818,6/30/2017 0:50,,,,
17819,6/30/2017 1:05,,,,
17820,6/30/2017 1:15,,,,
17821,6/30/2017 1:20,,,,
17822,6/30/2017 1:30,,,,
17823,6/30/2017 1:35,,,,
17824,6/30/2017 1:40,,,,
17825,6/30/2017 1:45,,,,
17826,6/30/2017 1:55,,,,
17827,6/30/2017 2:10,,,,
17828,6/30/2017 2:25,,,,
17829,6/30/2017 2:30,,,,
17830,6/30/2017 2:35,,,,
17831,6/30/2017 2:50,,,,
17832,6/30/2017 2:55,,,,
17833,6/30/2017 3:00,50.2,9.37,19.92,
17834,6/30/2017 3:15,,,,
17835,6/30/2017 3:20,,,,
17836,6/30/2017 3:25,,,,
17837,6/30/2017 3:30,,,,
17838,6/30/2017 3:35,,,,
17839,6/30/2017 3:40,,,,
17840,6/30/2017 3:45,,,,
17841,6/30/2017 3:50,,,,
17842,6/30/2017 3:55,,,,
17843,6/30/2017 4:00,51.71,10.29,19.28,
17844,6/30/2017 4:05,,,,
17845,6/30/2017 4:10,,,,
17846,6/30/2017 4:15,,,,
17847,6/30/2017 4:25,,,,
17848,6/30/2017 4:40,,,,
17849,6/30/2017 4:45,,,,
17850,6/30/2017 5:00,48.63,11.18,19.17,
17851,6/30/2017 5:10,,,,
17852,6/30/2017 5:15,,,,
17853,6/30/2017 5:25,,,,
17854,6/30/2017 5:30,,,,
17855,6/30/2017 5:35,,,,
17856,6/30/2017 5:40,,,,
17857,6/30/2017 5:45,,,,
17858,6/30/2017 5:50,,,,
